,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
2565,3097,"613 A ST NE, Washington, DC 20002",,DC-2115321-SUN-I,19-01-2022,,Solar PV,0.0076,DC,"(38.8907145, -76.99788819999999)"
2566,3098,"830 Jefferson ST NW, Washington, DC 20011",,DC-2115320-SUN-I,19-01-2022,,Solar PV,0.007875,DC,"(38.9549646, -77.02503349999999)"
2567,3099,"5407 Galena PL NW, Washington, DC 20018",,DC-2115319-SUN-I,19-01-2022,,Solar PV,0.006675,DC,"(38.9281985, -77.1073004)"
2568,3100,"451 Delafield PL NW, Washington, DC 20011",,DC-2115318-SUN-I,19-01-2022,,Solar PV,0.0074,DC,"(38.9494293, -77.0190703)"
2569,3101,"2224 S ST SE, Washington, DC 20020",,DC-2115317-SUN-I,18-01-2022,,Solar PV,0.004005,DC,"(38.8684693, -76.9739148)"
2570,3102,"1218 I ST NE, Washington, DC 20002",,DC-2115316-SUN-I,18-01-2022,,Solar PV,0.016465,DC,"(38.9015326, -76.9893891)"
2571,3103,"1415 D ST NE, Washington, DC 20002",,DC-2115315-SUN-I,18-01-2022,,Solar PV,0.00801,DC,"(38.8945771, -76.9848409)"
2572,3104,"4927 Kansas Ave NW, Washington, DC 20011",,DC-2115314-SUN-I,18-01-2022,,Solar PV,0.0063,DC,"(38.9507821, -77.0189103)"
2573,3105,"4119 3rd ST NW, Washington, DC 20011",,DC-2115313-SUN-I,18-01-2022,,Solar PV,0.00814,DC,"(38.9417395, -77.0151783)"
2574,3106,"2827 4th ST NE, Washington, DC 20002",,DC-2115312-SUN-I,18-01-2022,,Solar PV,0.00518,DC,"(38.9263791, -77.0003404)"
2575,3107,"901 Hamilton ST NE, Washington, DC 20011",,DC-2115311-SUN-I,18-01-2022,,Solar PV,0.00979,DC,"(38.9543416, -76.9937023)"
2576,3108,"2608 22nd ST NE, Washington, DC 20018",,DC-2115310-SUN-I,18-01-2022,,Solar PV,0.01517,DC,"(38.92383660000001, -76.97454479999999)"
2577,3109,"602 Sheridan ST NW, Washington, DC 20011",,DC-2115309-SUN-I,18-01-2022,,Solar PV,0.008455,DC,"(38.965958, -77.0213867)"
2578,3110,"7526 Eastern Ave NW, Washington, DC 20012",,DC-2115308-SUN-I,18-01-2022,,Solar PV,0.00712,DC,"(38.9822075, -77.0239331)"
2579,3112,"114 47th ST NE, Washington, DC 20019",,DC-2115306-SUN-I,14-01-2022,,Solar PV,0.0092,DC,"(38.891114, -76.9351659)"
2580,3113,"1904 Naylor RD SE, Washington, DC 20020",,DC-2115305-SUN-I,14-01-2022,,Solar PV,0.0056,DC,"(38.8733673, -76.9775708)"
2581,3114,"1317 Dexter Terr SE, Washington, DC 20020",,DC-2115304-SUN-I,14-01-2022,,Solar PV,0.0036,DC,"(38.8608292, -76.9906101)"
2582,3115,"2018 Tremont ST SE, Washington, DC 20020",,DC-2115303-SUN-I,14-01-2022,,Solar PV,0.0064,DC,"(38.8460971, -76.9747919)"
2583,3116,"523 9th ST SE, Washington, DC 20003",,DC-2115302-SUN-I,14-01-2022,,Solar PV,0.0056,DC,"(38.8819671, -76.99399609999999)"
2584,3117,"3903 Legation ST NW, Washington, DC 20015",,DC-2115301-SUN-I,14-01-2022,,Solar PV,0.019135,DC,"(38.9623666, -77.0778967)"
2585,3118,"4050 Chancery CT NW, Washington, DC 20007",,DC-2115300-SUN-I,13-01-2022,,Solar PV,0.00962,DC,"(38.9139217, -77.0773684)"
2586,3119,"1320 Quincy ST NW, Washington, DC 20011",,DC-2115299-SUN-I,13-01-2022,,Solar PV,0.0072,DC,"(38.9374024, -77.030355)"
2587,3120,"747 Princeton PL NW, Washington, DC 20010",,DC-2115298-SUN-I,13-01-2022,,Solar PV,0.00798,DC,"(38.9355177, -77.0229591)"
2588,3121,"432 24th ST NE, Washington, DC 20002",,DC-2115297-SUN-I,13-01-2022,,Solar PV,0.005785,DC,"(38.8958541, -76.9730297)"
2589,3122,"5357 Broad Branch RD NW, Washington, DC 20015",,DC-2115296-SUN-I,13-01-2022,,Solar PV,0.006675,DC,"(38.9606912, -77.0659587)"
2590,3123,"1614 Monroe ST NE, Washington, DC 20018",,DC-2115295-SUN-I,13-01-2022,,Solar PV,0.00532,DC,"(38.9332247, -76.9820287)"
2591,3124,"1724 D ST NE, Washington, DC 20002",,DC-2115294-SUN-I,13-01-2022,,Solar PV,0.005785,DC,"(38.8949893, -76.97980179999999)"
2592,3125,"623 East Capitol ST SE, Washington, DC 20003",,DC-2115293-SUN-I,13-01-2022,,Solar PV,0.00712,DC,"(38.8894411, -76.9975395)"
2593,3129,"3009 Nash PL SE, Washington, DC 20020",,DC-2115289-SUN-I,13-01-2022,,Solar PV,0.00405,DC,"(38.8736376, -76.9636838)"
2594,3130,"619 8th ST NE, Washington, DC 20002",,DC-2115288-SUN-I,13-01-2022,,Solar PV,0.00712,DC,"(38.8979659, -76.99468)"
2595,3131,"713 Van Buren ST NW, Washington, DC 20012",,DC-2115287-SUN-I,13-01-2022,,Solar PV,0.00801,DC,"(38.9701434, -77.0231805)"
2596,3132,"174 Uhland Terr NE, Washington, DC 20002",,DC-2115286-SUN-I,13-01-2022,,Solar PV,0.005785,DC,"(38.9177154, -77.00388939999999)"
2597,3133,"110 Duddington PL SE, Washington, DC 20003",,DC-2115285-SUN-I,13-01-2022,,Solar PV,0.006675,DC,"(38.8827496, -77.00537969999999)"
2598,3135,"4303 1st ST SE, Washington, DC 20032",,DC-2115283-SUN-I,12-01-2022,Yes,Solar PV,0.07695,DC,"(38.8274357, -77.00602789999999)"
2599,3136,"4314 15th ST NW, Washington, DC 20011",,DC-2115282-SUN-I,12-01-2022,,Solar PV,0.006675,DC,"(38.943438, -77.0347599)"
2600,3137,"1213 G ST NE, Washington, DC 20002",,DC-2115281-SUN-I,12-01-2022,,Solar PV,0.00623,DC,"(38.8987098, -76.98961229999999)"
2601,3139,"728 Farragut ST NW, Washington, DC 20011",,DC-2115279-SUN-I,12-01-2022,,Solar PV,0.0089,DC,"(38.9507131, -77.0231778)"
2602,3141,"633 Allison ST NW, Washington, DC 20011",,DC-2115277-SUN-I,12-01-2022,,Solar PV,0.007705,DC,"(38.9454031, -77.02138459999999)"
2603,3142,"1641 Fort Dupont ST SE, Washington, DC 20020",,DC-2115276-SUN-I,12-01-2022,,Solar PV,0.0084,DC,"(38.865962, -76.9460824)"
2604,3143,"1435 Perry PL NW #1, Washington, DC 20010",,DC-2115275-SUN-I,12-01-2022,,Solar PV,0.00712,DC,"(38.936808, -77.034273)"
2605,3144,"1236 Rhode Island Ave NE, Washington, DC 20018",,DC-2115274-SUN-I,12-01-2022,,Solar PV,0.00979,DC,"(38.9238711, -76.9884904)"
2606,3145,"521 14th ST SE, Washington, DC 20003",,DC-2115273-SUN-I,12-01-2022,,Solar PV,0.01044,DC,"(38.8822435, -76.9857928)"
2607,3146,"1638 K ST NE, Washington, DC 20002",,DC-2115272-SUN-I,12-01-2022,,Solar PV,0.00918,DC,"(38.9027216, -76.97992789999999)"
2608,3147,"2319 3rd ST NE, Washington, DC 20002",,DC-2115271-SUN-I,12-01-2022,,Solar PV,0.004895,DC,"(38.9207454, -77.0018008)"
2609,3148,"6108 13th ST NW, Washington, DC 20011",,DC-2115270-SUN-I,12-01-2022,,Solar PV,0.01404,DC,"(38.9648685, -77.0301094)"
2610,3149,"5812 7th ST NW, Washington, DC 20011",,DC-2115269-SUN-I,12-01-2022,,Solar PV,0.005785,DC,"(38.9605903, -77.0226892)"
2611,3150,"3015 11th ST NW, Washington, DC 20001",,DC-2115268-SUN-I,12-01-2022,,Solar PV,0.0078,DC,"(38.9282162, -77.0271315)"
2612,3151,"1501 Constitution Ave NE, Washington, DC 20002",,DC-2115267-SUN-I,12-01-2022,,Solar PV,0.0057,DC,"(38.8918554, -76.98346649999999)"
2613,3152,"5307 D ST SE, Washington, DC 20019",,DC-2115266-SUN-I,12-01-2022,,Solar PV,0.00782,DC,"(38.8830985, -76.9260947)"
2614,3153,"1808 14th ST SE, Washington, DC 20020",,DC-2115265-SUN-I,12-01-2022,,Solar PV,0.00476,DC,"(38.8678594, -76.9848821)"
2615,3154,"144 12th ST SE, Washington, DC 20003",,DC-2115264-SUN-I,11-01-2022,,Solar PV,0.009345,DC,"(38.8881525, -76.9899463)"
2616,3155,"1216 Longfellow ST NW, Washington, DC 20011",,DC-2115263-SUN-I,11-01-2022,,Solar PV,0.0054,DC,"(38.9569193, -77.0288971)"
2617,3156,"1309 Linden CT NE, Washington, DC 20002",,DC-2115262-SUN-I,11-01-2022,,Solar PV,0.00646,DC,"(38.8994116, -76.9874706)"
2618,3159,"4713 Dix ST NE, Washington, DC 20019",,DC-2115259-SUN-I,11-01-2022,,Solar PV,0.0081,DC,"(38.8939646, -76.9339447)"
2619,3160,"901 6th ST SW, Washington, DC 20024",,DC-2115258-SUN-I,11-01-2022,,Solar PV,0.18144,DC,"(38.87830659999999, -77.0203265)"
2620,3161,"917 N ST NW, Washington, DC 20001",,DC-2115257-SUN-I,11-01-2022,,Solar PV,0.07488,DC,"(38.9075741, -77.02490809999999)"
2621,3162,"724 49th ST NE, Washington, DC 20019",,DC-2115256-SUN-I,11-01-2022,,Solar PV,0.0056,DC,"(38.8994724, -76.9319189)"
2622,3163,"1313 Barnaby Terr SE, Washington, DC 20032",,DC-2115255-SUN-I,11-01-2022,,Solar PV,0.0068,DC,"(38.8334639, -76.98902919999999)"
2623,3164,"516 Sheridan ST NW, Washington, DC 20011",,DC-2115254-SUN-I,11-01-2022,,Solar PV,0.0063,DC,"(38.9659684, -77.0205551)"
2624,3165,"44 53rd ST SE, Washington, DC 20019",,DC-2115253-SUN-I,11-01-2022,,Solar PV,0.00782,DC,"(38.8881308, -76.9254014)"
2625,3166,"1842 Central PL NE, Washington, DC 20002",,DC-2115252-SUN-I,11-01-2022,,Solar PV,0.0044,DC,"(38.9126711, -76.9858745)"
2626,3167,"115 17th ST SE, Washington, DC 20003",,DC-2115251-SUN-I,11-01-2022,,Solar PV,0.00759,DC,"(38.8882517, -76.9810263)"
2627,3168,"5533 Bass PL SE, Washington, DC 20019",,DC-2115250-SUN-I,11-01-2022,,Solar PV,0.0064,DC,"(38.8845098, -76.9212469)"
2628,3169,"3450 21st ST SE, Washington, DC 20020",,DC-2115249-SUN-I,11-01-2022,,Solar PV,0.003645,DC,"(38.8454735, -76.973746)"
2629,3170,"724 Oglethorpe ST NW, Washington, DC 20011",,DC-2115248-SUN-I,11-01-2022,,Solar PV,0.0048,DC,"(38.9610787, -77.023472)"
2630,3171,"78 54th ST SE, Washington, DC 20019",,DC-2115247-SUN-I,11-01-2022,,Solar PV,0.00567,DC,"(38.8877169, -76.9231752)"
2631,3172,"1621 Q ST SE, Washington, DC 20020",,DC-2115246-SUN-I,11-01-2022,,Solar PV,0.004455,DC,"(38.8705477, -76.981324)"
2632,3173,"4105 Wisconsin Ave NW, Washington, DC 20016",,DC-2115245-SUN-I,11-01-2022,Yes,Solar PV,0.046,DC,"(38.9425957, -77.0762057)"
2633,3174,"917 47th ST NE, Washington, DC 20019",,DC-2115244-SUN-I,11-01-2022,,Solar PV,0.00567,DC,"(38.9021306, -76.9354008)"
2634,3175,"231 44th ST NE, Washington, DC 20019",,DC-2115243-SUN-I,11-01-2022,,Solar PV,0.00748,DC,"(38.8930805, -76.93897550000001)"
2635,3176,"223 44th ST NE, Washington, DC 20019",,DC-2115242-SUN-I,11-01-2022,,Solar PV,0.0119,DC,"(38.8929262, -76.9389415)"
2636,3177,"920 Constitution Ave NE, Washington, DC 20002",,DC-2115241-SUN-I,11-01-2022,,Solar PV,0.010235,DC,"(38.8922292, -76.99308490000001)"
2637,3178,"3341 7th ST SE, Washington, DC 20032",,DC-2115240-SUN-I,11-01-2022,,Solar PV,0.01813,DC,"(38.8396194, -76.9968646)"
2638,3179,"3400 9th ST NE, Washington, DC 20017",,DC-2115239-SUN-I,10-01-2022,,Solar PV,0.02494,DC,"(38.9316456, -76.9937824)"
2639,3180,"1240 Mount Olivet RD NE, Washington, DC 20002",,DC-2115238-SUN-I,10-01-2022,,Solar PV,0.05808,DC,"(38.9102487, -76.98343539999999)"
2640,3181,"2947 Tilden ST NW, Washington, DC 20008",,DC-2115237-SUN-I,10-01-2022,,Solar PV,0.00999,DC,"(38.9412536, -77.0604226)"
2641,3182,"5312 New Hampshire Ave NW, Washington, DC 20011",,DC-2115236-SUN-I,10-01-2022,,Solar PV,0.00581,DC,"(38.9550679, -77.0107786)"
2642,3183,"4311 12th ST SE, Washington, DC 20032",,DC-2115235-SUN-I,10-01-2022,,Solar PV,0.0072,DC,"(38.8335335, -76.98625779999999)"
2643,3184,"2206 Evarts ST NE, Washington, DC 20018",,DC-2115234-SUN-I,10-01-2022,,Solar PV,0.01312,DC,"(38.9247223, -76.9735097)"
2644,3185,"600 Regent PL NE, Washington, DC 20017",,DC-2115233-SUN-I,10-01-2022,,Solar PV,0.00445,DC,"(38.9294169, -76.99793319999999)"
2645,3186,"1904 2nd ST NE, Washington, DC 20002",,DC-2115232-SUN-I,10-01-2022,,Solar PV,0.0078,DC,"(38.9158276, -77.0037937)"
2646,3187,"410 Quackenbos ST NE, Washington, DC 20011",,DC-2115231-SUN-I,10-01-2022,,Solar PV,0.00297,DC,"(38.9639662, -77.0006329)"
2647,3188,"4801 Queens Chapel Terr NE, Washington, DC 20017",,DC-2115230-SUN-I,10-01-2022,,Solar PV,0.00713,DC,"(38.9473372, -76.98068289999999)"
2648,3189,"611 Delafield PL NW, Washington, DC 20011",,DC-2115229-SUN-I,10-01-2022,,Solar PV,0.00684,DC,"(38.9493551, -77.0211034)"
2649,3190,"1101 Chicago ST SE, Washington, DC 20020",,DC-2115228-SUN-I,10-01-2022,,Solar PV,0.0072,DC,"(38.8644621, -76.9925183)"
2650,3191,"1347 Tewkesbury PL NW, Washington, DC 20012",,DC-2115227-SUN-I,10-01-2022,,Solar PV,0.0038,DC,"(38.96846379999999, -77.0314637)"
2651,3194,"2192 Half Moon PL NE, Washington, DC 20018",,DC-2115224-SUN-I,07-01-2022,,Solar PV,0.00385,DC,"(38.9204224, -76.9666127)"
2652,3195,"1316 Galloway ST NE, Washington, DC 20017",,DC-2115223-SUN-I,07-01-2022,,Solar PV,0.00756,DC,"(38.953293, -76.98759869999999)"
2653,3196,"3419 Baker ST NE, Washington, DC 20019",,DC-2115222-SUN-I,07-01-2022,,Solar PV,0.00525,DC,"(38.892585, -76.9567367)"
2654,3197,"3347 Quesada ST NW, Washington, DC 20015",,DC-2115221-SUN-I,07-01-2022,,Solar PV,0.0068,DC,"(38.9687985, -77.0689356)"
2655,3198,"531 6th ST SE, Washington, DC 20003",,DC-2115220-SUN-I,07-01-2022,,Solar PV,0.00988,DC,"(38.8817606, -76.9986981)"
2656,3199,"1010 Hamlin ST NE, Washington, DC 20017",,DC-2115219-SUN-I,07-01-2022,,Solar PV,0.0049,DC,"(38.9277358, -76.99176480000001)"
2657,3200,"1141 Bellevue ST SE, Washington, DC 20032",,DC-2115218-SUN-I,07-01-2022,,Solar PV,0.00884,DC,"(38.8335831, -76.9868864)"
2658,3201,"1504 Mississippi Ave SE, Washington, DC 20032",,DC-2115217-SUN-I,07-01-2022,,Solar PV,0.0165,DC,"(38.8420004, -76.98237519999999)"
2659,3202,"4619 Hunt PL NE, Washington, DC 20019",,DC-2115216-SUN-I,07-01-2022,,Solar PV,0.00825,DC,"(38.9005031, -76.9357005)"
2660,3203,"2320 36th ST SE, Washington, DC 20020",,DC-2115215-SUN-I,07-01-2022,,Solar PV,0.00792,DC,"(38.8609584, -76.95613689999999)"
2661,3204,"809 Kennedy ST NW, Washington, DC 20011",,DC-2115214-SUN-I,07-01-2022,,Solar PV,0.021805,DC,"(38.956639, -77.02464499999999)"
2662,3207,"1223 Morse ST NE, Washington, DC 20002",,DC-2115211-SUN-I,07-01-2022,,Solar PV,0.00654,DC,"(38.9031191, -76.98868639999999)"
2663,3208,"5724 27th ST NW, Washington, DC 20015",,DC-2115210-SUN-I,07-01-2022,,Solar PV,0.011205,DC,"(38.9682002, -77.0564689)"
2664,3209,"2326 California ST NW, Washington, DC 20008",,DC-2115209-SUN-I,07-01-2022,,Solar PV,0.01215,DC,"(38.9153844, -77.0515836)"
2665,3210,"4707 North Capitol ST NE, Washington, DC 20011",,DC-2115205-SUN-I,07-01-2022,,Solar PV,0.00333,DC,"(38.94846930000001, -77.0084147)"
2666,3211,"220 Ascot PL NE, Washington, DC 20002",,DC-2115204-SUN-I,07-01-2022,,Solar PV,0.0063,DC,"(38.9209156, -77.0026717)"
2667,3212,"1781 Lyman PL NE, Washington, DC 20002",,DC-2115203-SUN-I,07-01-2022,,Solar PV,0.0057,DC,"(38.9048178, -76.97660069999999)"
2668,3213,"700 East Capitol ST NE, Washington, DC 20003",,DC-2115202-SUN-I,07-01-2022,,Solar PV,0.0072,DC,"(38.890141, -76.9959779)"
2669,3215,"3447 24th ST SE, Washington, DC 20020",,DC-2115200-SUN-I,07-01-2022,,Solar PV,0.007,DC,"(38.8465484, -76.97100069999999)"
2670,3216,"1533 A ST NE, Washington, DC 20002",,DC-2115199-SUN-I,07-01-2022,,Solar PV,0.005395,DC,"(38.8907402, -76.9823771)"
2671,3218,"413 Gallatin ST NW, Washington, DC 20011",,DC-2115197-SUN-I,07-01-2022,,Solar PV,0.00657,DC,"(38.952328, -77.0187861)"
2672,3219,"5727 16th ST NW, Washington, DC 20011",,DC-2115196-SUN-I,07-01-2022,,Solar PV,0.0136,DC,"(38.9597498, -77.0360434)"
2673,3220,"2958 Northampton ST NW, Washington, DC 20015",,DC-2115195-SUN-I,07-01-2022,,Solar PV,0.00657,DC,"(38.96562470000001, -77.0610482)"
2674,3221,"3908 21st ST NE, Washington, DC 20018",,DC-2115194-SUN-I,07-01-2022,,Solar PV,0.01241,DC,"(38.93772149999999, -76.9754394)"
2675,3222,"1007 8th ST NE, Washington, DC 20002",,DC-2115193-SUN-I,07-01-2022,,Solar PV,0.0082,DC,"(38.9032206, -76.9947353)"
2676,3223,"5107 Illinois Ave NW, Washington, DC 20011",,DC-2115192-SUN-I,06-01-2022,,Solar PV,0.009875,DC,"(38.9522551, -77.0246485)"
2677,3224,"515 U ST NW #HALF, Washington, DC 20001",,DC-2115191-SUN-I,06-01-2022,,Solar PV,0.00801,DC,"(38.9166947, -77.0194111)"
2678,3226,"721 Chaplin ST SE, Washington, DC 20019",,DC-2115189-SUN-I,06-01-2022,,Solar PV,0.00792,DC,"(38.8792503, -76.9416297)"
2679,3230,"5516 Carolina PL NW, Washington, DC 20016",,DC-2115185-SUN-I,05-01-2022,,Solar PV,0.010585,DC,"(38.9294756, -77.1095706)"
2680,3231,"1340 Constitution Ave NE, Washington, DC 20002",,DC-2115184-SUN-I,05-01-2022,,Solar PV,0.008455,DC,"(38.8921849, -76.9866502)"
2681,3238,"1504 16th ST SE, Washington, DC 20020",,DC-2115177-SUN-I,05-01-2022,,Solar PV,0.007565,DC,"(38.871151, -76.98201519999999)"
2682,3239,"719 Upsal ST SE, Washington, DC 20032",,DC-2115176-SUN-I,05-01-2022,,Solar PV,0.00712,DC,"(38.8391961, -76.9956047)"
2683,3240,"1821 Bay ST SE, Washington, DC 20003",,DC-2115175-SUN-I,05-01-2022,,Solar PV,0.00712,DC,"(38.8866827, -76.9781837)"
2684,3241,"3821 V ST SE, Washington, DC 20020",,DC-2115174-SUN-I,05-01-2022,Yes,Solar PV,0.09435,DC,"(38.8641204, -76.950738)"
2685,3242,"129 Tennessee Ave NE, Washington, DC 20002",,DC-2115173-SUN-I,05-01-2022,,Solar PV,0.00534,DC,"(38.8910381, -76.98884389999999)"
2686,3243,"3944 Blaine ST NE, Washington, DC 20019",,DC-2115172-SUN-I,05-01-2022,,Solar PV,0.004895,DC,"(38.892066, -76.9487705)"
2687,3245,"6213 8th ST NW, Washington, DC 20011",,DC-2115170-SUN-I,05-01-2022,,Solar PV,0.006675,DC,"(38.9656396, -77.0240052)"
2688,3246,"1038 47th PL NE, Washington, DC 20019",,DC-2115169-SUN-I,05-01-2022,,Solar PV,0.00576,DC,"(38.904481, -76.9347657)"
2689,3247,"301 Taylor ST NW, Washington, DC 20011",,DC-2115168-SUN-I,05-01-2022,,Solar PV,0.007565,DC,"(38.9412564, -77.01593129999999)"
2690,3248,"1602 U ST SE, Washington, DC 20020",,DC-2115167-SUN-I,05-01-2022,,Solar PV,0.01008,DC,"(38.8654384, -76.98189049999999)"
2691,3249,"2651 16th ST NW, Washington, DC 20009",,DC-2115166-SUN-I,05-01-2022,,Solar PV,0.01209,DC,"(38.9245839, -77.03596)"
2692,3250,"1417 42nd ST SE, Washington, DC 20020",,DC-2115165-SUN-I,05-01-2022,,Solar PV,0.0126,DC,"(38.8682204, -76.9427602)"
2693,3251,"4630 Charleston Terr NW, Washington, DC 20007",,DC-2115164-SUN-I,05-01-2022,,Solar PV,0.01296,DC,"(38.9117471, -77.0888453)"
2694,3252,"515 Somerset PL NW, Washington, DC 20011",,DC-2115163-SUN-I,05-01-2022,,Solar PV,0.00648,DC,"(38.9668627, -77.02065999999999)"
2695,3253,"4019 21st ST NE, Washington, DC 20018",,DC-2115162-SUN-I,05-01-2022,,Solar PV,0.01815,DC,"(38.9394988, -76.97508479999999)"
2696,3254,"2805 26th ST NE, Washington, DC 20018",,DC-2115161-SUN-I,05-01-2022,,Solar PV,0.01241,DC,"(38.9259701, -76.9699523)"
2697,3255,"644 Acker PL NE, Washington, DC 20002",,DC-2115160-SUN-I,05-01-2022,,Solar PV,0.0057,DC,"(38.8968362, -76.9971908)"
2698,3257,"1124 4th ST NE, Washington, DC 20002",,DC-2115158-SUN-I,05-01-2022,,Solar PV,0.00595,DC,"(38.9044943, -77.0008118)"
2699,3262,"55 Buchanan ST NE, Washington, DC 20011",,DC-2115153-SUN-I,05-01-2022,,Solar PV,0.00979,DC,"(38.9472648, -77.0066279)"
2700,3263,"4604 Iowa Ave NW, Washington, DC 20011",,DC-2115152-SUN-I,05-01-2022,,Solar PV,0.00798,DC,"(38.9465692, -77.0303703)"
2701,3264,"911 5th ST SE #824, Washington, DC 20003",,DC-2115151-SUN-I,05-01-2022,,Solar PV,0.00418,DC,"(38.8790133, -76.9997441)"
2702,3265,"2917 O ST SE, Washington, DC 20020",,DC-2115150-SUN-I,05-01-2022,,Solar PV,0.00792,DC,"(38.8727917, -76.96563379999999)"
2703,3266,"4266 Southern Ave SE, Washington, DC 20019",,DC-2115149-SUN-I,05-01-2022,,Solar PV,0.00252,DC,"(38.8686929, -76.9408662)"
2704,3267,"1407 Buchanan ST NW, Washington, DC 20011",,DC-2115148-SUN-I,05-01-2022,,Solar PV,0.01152,DC,"(38.9463339, -77.0334831)"
2705,3268,"519 Lebaum ST SE, Washington, DC 20032",,DC-2115147-SUN-I,05-01-2022,,Solar PV,0.00945,DC,"(38.84717850000001, -76.9986306)"
2706,3269,"2710 24th ST NE, Washington, DC 20018",,DC-2115146-SUN-I,05-01-2022,,Solar PV,0.00747,DC,"(38.9252366, -76.9723846)"
2707,3270,"640 15th ST NE, Washington, DC 20002",,DC-2115145-SUN-I,05-01-2022,,Solar PV,0.00648,DC,"(38.8987031, -76.9838726)"
2708,3271,"1021 6th ST NE, Washington, DC 20002",,DC-2115144-SUN-I,04-01-2022,,Solar PV,0.00712,DC,"(38.9033507, -76.99820319999999)"
2709,3272,"1034 45th ST NE, Washington, DC 20019",,DC-2115143-SUN-I,04-01-2022,,Solar PV,0.007705,DC,"(38.9041319, -76.9377634)"
2710,3273,"5956 Southern Ave SE, Washington, DC 20019",,DC-2115142-SUN-I,04-01-2022,,Solar PV,0.0084,DC,"(38.8889341, -76.91646349999999)"
2711,3274,"5200 Call PL SE, Washington, DC 20019",,DC-2115141-SUN-I,04-01-2022,,Solar PV,0.0154,DC,"(38.8843373, -76.9274114)"
2712,3275,"1515 Queen ST NE, Washington, DC 20002",,DC-2115140-SUN-I,04-01-2022,,Solar PV,0.00525,DC,"(38.9048491, -76.9817833)"
2713,3276,"816 21st ST NE, Washington, DC 20002",,DC-2115139-SUN-I,04-01-2022,,Solar PV,0.0025,DC,"(38.9007279, -76.9744226)"
2714,3277,"605 Totten Mews NE, Washington, DC 20017",,DC-2115138-SUN-I,04-01-2022,,Solar PV,0.00648,DC,"(38.948377, -76.9988346)"
2715,3278,"4257 Hildreth ST SE, Washington, DC 20019",,DC-2115137-SUN-I,04-01-2022,,Solar PV,0.00276,DC,"(38.87795800000001, -76.941177)"
2716,3279,"1630 Hobart ST NW, Washington, DC 20009",,DC-2115136-SUN-I,04-01-2022,,Solar PV,0.0088,DC,"(38.9277445, -77.03843289999999)"
2717,3280,"4401 Brooks ST NE, Washington, DC 20019",,DC-2115135-SUN-I,04-01-2022,,Solar PV,0.0396,DC,"(38.8931895, -76.9389642)"
2718,3281,"3328 Pope ST SE, Washington, DC 20020",,DC-2115134-SUN-I,04-01-2022,,Solar PV,0.02664,DC,"(38.8725272, -76.9572922)"
2719,3282,"459 Valley Ave SE, Washington, DC 20032",,DC-2115133-SUN-I,04-01-2022,,Solar PV,0.0075,DC,"(38.83402940000001, -76.99849569999999)"
2720,3283,"3146 19th ST NW, Washington, DC 20010",,DC-2115132-SUN-I,04-01-2022,,Solar PV,0.01157,DC,"(38.9311483, -77.044266)"
2721,3284,"1557 42nd ST SE, Washington, DC 20020",,DC-2115131-SUN-I,04-01-2022,,Solar PV,0.00504,DC,"(38.8672847, -76.94285719999999)"
2722,3285,"1905 T PL SE, Washington, DC 20020",,DC-2115130-SUN-I,04-01-2022,,Solar PV,0.0052,DC,"(38.8666163, -76.977311)"
2723,3286,"3712 Albemarle ST NW, Washington, DC 20016",,DC-2115129-SUN-I,04-01-2022,,Solar PV,0.00975,DC,"(38.9476989, -77.073281)"
2724,3287,"1731 S ST SE, Washington, DC 20020",,DC-2115128-SUN-I,04-01-2022,,Solar PV,0.008395,DC,"(38.8680308, -76.9795025)"
2725,3289,"24 N ST NW, Washington, DC 20001",,DC-2115126-SUN-I,03-01-2022,,Solar PV,0.002555,DC,"(38.9070821, -77.0113635)"
2726,3290,"4017 22nd ST NE, Washington, DC 20018",,DC-2115125-SUN-I,03-01-2022,,Solar PV,0.0091,DC,"(38.9389028, -76.9739628)"
2727,3291,"4321 1/2 Fessenden ST NW, Washington, DC 20016",,DC-2115124-SUN-I,03-01-2022,,Solar PV,0.00532,DC,"(38.95520560000001, -77.0852512)"
2728,3292,"2334 Elvans RD SE, Washington, DC 20020",,DC-2115123-SUN-I,03-01-2022,,Solar PV,0.005525,DC,"(38.854847, -76.98402899999999)"
2729,3293,"240 Tuckerman ST NW, Washington, DC 20011",,DC-2115122-SUN-I,03-01-2022,,Solar PV,0.007475,DC,"(38.9670428, -77.0153788)"
2730,3294,"2031 Hamlin ST NE, Washington, DC 20018",,DC-2115121-SUN-I,03-01-2022,,Solar PV,0.01036,DC,"(38.9274572, -76.97499479999999)"
2731,3295,"3136 17th ST NW, Washington, DC 20010",,DC-2115120-SUN-I,03-01-2022,,Solar PV,0.00646,DC,"(38.9300507, -77.03924289999999)"
2732,3296,"1208 Ingraham ST NW, Washington, DC 20011",,DC-2115119-SUN-I,03-01-2022,,Solar PV,0.00445,DC,"(38.9538708, -77.028178)"
2733,3298,"1023 Cook DR SE, Washington, DC 20032",,DC-2115117-SUN-I,03-01-2022,,Solar PV,0.007565,DC,"(38.8438953, -76.98226269999999)"
2734,3299,"1631 Monroe ST NW, Washington, DC 20010",,DC-2115116-SUN-I,03-01-2022,,Solar PV,0.007875,DC,"(38.933242, -77.03761039999999)"
